player_name,team_name,jersey_number,country.name,position,time,starting,subbing,win,draw,lose,Total Completed Passes,Total Long Passes,Total Medium Passes,Total Short Passes,Total Goal Assists,Total Passes,Total Shot Assists,Total Crosses,Completed Passes per 90 min,Long Passes per 90 min,Medium Passes per 90 min,Goal Assists per 90 min,Short Passes per 90 min,Shot Assists per 90 min,Crosses per 90 min,Pass Success Rate,Total Ball Receipts,Total Lost Balls,Ball Receipts per 90 min,Lost Balls per 90 min,Total Own Goals,Total Clearances,Total Left Foot Clearances,Total Right Foot Clearances,Total Head Clearances,Total Other Clearances,Total Aerial Duels Won,Clearances per 90 min,Aerial Duels Won per 90 min,Total Interceptions,Interceptions per 90 min,Total Fouls Won,Total Penalties Won,Fouls Won per 90 min,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total Penalties Conceded,Fouls Committed per 90 min,Total Ball Recoveries,Ball Recoveries per 90 min,Total Blocks,Blocks per 90 min,Total Completed Dribbles,Dribble Success Rate,Completed Dribbles per 90 min,Total Dribbled Past,Dribbled Past per 90 min,Total Carries,Mean Distance Carries,Carries per 90 min,Total Duels,Total Duels Won,Duel Won Rate,Duels Won per 90 min,Total Shots,Total Goals,Total Shots Saved,Total Shots Blocked,Total Shots On the Post,Total Shots Off Target,Total Shots On Target,Goals per 90 min,Shots per 90 min,Shots on Target per 90 min,Shots On Target Rate,Goal Conversion Rate,Total Saves,Total Goals Conceded,Total Penalties Saved,Total Penalties Scored Against,Total Punches,Total Keeper Sweeper,Total Smothers,Total Collected,Saves per 90 min,Goals Conceded per 90 min,Goals Conceded Rate,Penalties Saved Rate,Punch per 90 min,Keeper Sweeper per 90 min,Smothers per 90 min,Collected per 90 min
Antolín Alcáraz Viveros,Las Palmas,3,Paraguay,Right Center Back,552.0,6,0,1,2,3,188,14,60,114,0,262,2,3,30.65,2.28,9.78,0.0,18.59,0.33,0.49,71.76,167,12.0,27.23,1.96,0.0,27.0,2.0,4.0,21.0,0.0,9.0,4.4,1.47,10.0,1.63,3.0,0.0,0.49,8.0,2.0,0.0,1.0,1.3,17,2.77,12.0,1.96,2.0,100.0,0.33,8.0,1.3,156,4.789113983668125,25.43,33.0,15.0,45.45,2.45,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.16,0.33,0.33,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Adán Garrido,Real Betis,13,Spain,Goalkeeper,3282.1,36,0,10,11,15,496,265,153,78,0,1144,2,0,13.6,7.27,4.2,0.0,2.14,0.05,0.0,43.36,360,6.0,9.87,0.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.0,0.0,0.08,1.0,1.0,0.0,1.0,0.03,164,4.5,0.0,0.0,1.0,100.0,0.03,3.0,0.08,461,5.977646652744131,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,49.0,0.0,0.0,33.0,28.0,3.0,59.0,3.43,1.34,39.2,0.0,0.9,0.77,0.08,1.62
Antonio Amaya Carazo,Rayo Vallecano,4,Spain,Right Center Back,1069.3666666666666,10,7,5,3,9,389,31,147,211,0,515,0,1,32.74,2.61,12.37,0.0,17.76,0.0,0.08,75.53,344,15.0,28.95,1.26,0.0,60.0,2.0,18.0,40.0,0.0,16.0,5.05,1.35,15.0,1.26,6.0,0.0,0.5,21.0,4.0,0.0,1.0,1.77,26,2.19,26.0,2.19,5.0,83.33,0.42,9.0,0.76,310,6.0840599183376955,26.09,41.0,8.0,19.51,0.67,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.08,0.25,0.17,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Barragán Fernández,Valencia,19,Spain,Right Back,1699.2166666666667,19,5,7,9,8,800,27,241,532,0,1031,8,41,42.37,1.43,12.76,0.0,28.18,0.42,2.17,77.59,662,67.0,35.06,3.55,0.0,45.0,2.0,21.0,22.0,0.0,10.0,2.38,0.53,26.0,1.38,23.0,0.0,1.22,41.0,5.0,0.0,0.0,2.17,70,3.71,36.0,1.91,10.0,41.67,0.53,18.0,0.95,607,5.220088935803649,32.15,60.0,28.0,46.67,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio García Aranda,Levante UD,3,Spain,Left Back,2438.9,26,1,5,6,16,981,33,260,688,2,1356,21,92,36.2,1.22,9.59,0.07,25.39,0.77,3.39,72.35,948,169.0,34.98,6.24,0.0,63.0,27.0,2.0,32.0,2.0,14.0,2.32,0.52,31.0,1.14,46.0,0.0,1.7,53.0,8.0,0.0,1.0,1.96,136,5.02,55.0,2.03,35.0,55.56,1.29,20.0,0.74,926,6.7315639534027145,34.17,87.0,26.0,29.89,0.96,11.0,0.0,3.0,3.0,0.0,3.0,8.0,0.0,0.41,0.3,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Manuel Luna Rodríguez,Eibar,19,Spain,Left Back,1020.9333333333334,12,3,7,2,6,374,18,120,236,1,524,4,21,32.97,1.59,10.58,0.09,20.8,0.35,1.85,71.37,316,39.0,27.86,3.44,0.0,24.0,9.0,5.0,10.0,0.0,1.0,2.12,0.09,17.0,1.5,8.0,0.0,0.71,8.0,1.0,0.0,0.0,0.71,41,3.61,28.0,2.47,8.0,72.73,0.71,12.0,1.06,310,6.377156020463206,27.33,40.0,18.0,45.0,1.59,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.18,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Rodríguez Martínez,Rayo Vallecano,25,Spain,Goalkeeper,905.8833333333333,10,0,4,1,5,242,77,106,59,0,331,0,0,24.04,7.65,10.53,0.0,5.86,0.0,0.0,73.11,144,0.0,14.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,2.0,0.0,1.0,1.0,0.2,66,6.56,0.0,0.0,0.0,0.0,0.0,1.0,0.1,179,5.776472265638909,17.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,1.0,2.0,10.0,17.0,0.0,8.0,2.48,1.19,48.0,33.33,0.99,1.69,0.0,0.79
Antonio Rukavina,Villarreal,22,Serbia,Left Back,1382.7166666666667,14,4,7,5,6,501,11,138,352,0,645,3,12,32.61,0.72,8.98,0.0,22.91,0.2,0.78,77.67,420,48.0,27.34,3.12,0.0,39.0,6.0,16.0,17.0,0.0,7.0,2.54,0.46,13.0,0.85,7.0,0.0,0.46,19.0,5.0,0.0,0.0,1.24,38,2.47,33.0,2.15,5.0,50.0,0.33,7.0,0.46,374,4.240690793347211,24.34,51.0,14.0,27.45,0.91,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.13,0.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arda Turan,Barcelona,7,Turkey,Left Center Midfield,836.0666666666666,9,9,15,1,2,573,16,114,443,3,624,6,7,61.68,1.72,12.27,0.32,47.69,0.65,0.75,91.83,622,91.0,66.96,9.8,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.22,0.0,2.0,0.22,21.0,0.0,2.26,23.0,5.0,0.0,0.0,2.48,66,7.1,23.0,2.48,22.0,75.86,2.37,14.0,1.51,612,5.20082698239446,65.88,42.0,21.0,50.0,2.26,8.0,2.0,1.0,1.0,0.0,3.0,5.0,0.22,0.86,0.54,62.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aritz Aduriz Zubeldia,Athletic Club,20,Spain,Center Forward,2834.4666666666667,30,4,17,7,10,476,8,88,380,6,759,26,18,15.11,0.25,2.79,0.19,12.07,0.83,0.57,62.71,1670,819.0,53.03,26.0,0.0,23.0,2.0,5.0,15.0,1.0,5.0,0.73,0.16,3.0,0.1,69.0,2.0,2.19,63.0,7.0,0.0,0.0,2.0,82,2.6,35.0,1.11,25.0,39.06,0.79,8.0,0.25,660,5.811991182804185,20.96,170.0,16.0,9.41,0.51,96.0,20.0,29.0,13.0,5.0,26.0,70.0,0.64,3.05,2.22,72.92,20.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aritz Elustondo Irribaria,Real Sociedad,30,Spain,Right Back,2641.4333333333334,30,1,11,7,13,1103,45,346,712,0,1469,12,57,37.58,1.53,11.79,0.0,24.26,0.41,1.94,75.09,975,60.0,33.22,2.04,0.0,102.0,12.0,33.0,57.0,0.0,22.0,3.48,0.75,43.0,1.47,30.0,0.0,1.02,35.0,8.0,0.0,0.0,1.19,105,3.58,54.0,1.84,20.0,52.63,0.68,32.0,1.09,941,5.465218624561422,32.06,110.0,37.0,33.64,1.26,16.0,1.0,5.0,2.0,0.0,6.0,10.0,0.03,0.55,0.34,62.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armindo Tué Na Bangna,Real Sociedad,7,Portugal,Left Wing,1501.0,14,18,9,8,15,513,6,78,429,1,679,22,52,30.76,0.36,4.68,0.06,25.72,1.32,3.12,75.55,922,240.0,55.28,14.39,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.12,0.0,16.0,0.96,27.0,0.0,1.62,19.0,0.0,0.0,0.0,1.14,91,5.46,17.0,1.02,63.0,63.64,3.78,14.0,0.84,810,8.50310860388076,48.57,37.0,10.0,27.03,0.6,48.0,2.0,18.0,13.0,0.0,13.0,35.0,0.12,2.88,2.1,72.92,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arnaldo Antonio Sanabria Ayala,Sporting Gijón,20,Paraguay,Center Forward,2290.9666666666667,27,2,9,6,14,453,10,85,358,1,624,12,10,17.8,0.39,3.34,0.04,14.06,0.47,0.39,72.6,1241,573.0,48.75,22.51,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.27,0.0,10.0,0.39,43.0,0.0,1.69,42.0,3.0,0.0,1.0,1.65,80,3.14,36.0,1.41,28.0,50.91,1.1,14.0,0.55,615,7.383530695006791,24.16,217.0,7.0,3.23,0.27,52.0,11.0,8.0,8.0,4.0,17.0,35.0,0.43,2.04,1.37,67.31,21.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur Etienne Boka,Málaga,19,Côte d'Ivoire,Left Back,1066.6166666666666,12,2,5,3,6,505,19,114,372,0,666,5,22,42.61,1.6,9.62,0.0,31.39,0.42,1.86,75.83,448,51.0,37.8,4.3,0.0,18.0,3.0,1.0,14.0,0.0,9.0,1.52,0.76,12.0,1.01,19.0,0.0,1.6,17.0,4.0,0.0,0.0,1.43,65,5.48,25.0,2.11,13.0,44.83,1.1,11.0,0.93,462,5.241544316282999,38.98,48.0,9.0,18.75,0.76,7.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,0.59,0.34,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asier Illarramendi Andonegi,Real Sociedad,4,Spain,Left Defensive Midfield,2906.75,32,1,12,7,14,1444,109,453,882,1,1838,27,29,44.71,3.37,14.03,0.03,27.31,0.84,0.9,78.56,1337,112.0,41.4,3.47,0.0,61.0,9.0,20.0,32.0,0.0,7.0,1.89,0.22,73.0,2.26,71.0,0.0,2.2,52.0,12.0,0.0,0.0,1.61,189,5.85,78.0,2.42,29.0,72.5,0.9,56.0,1.73,1352,6.1107719186915475,41.86,176.0,64.0,36.36,1.98,22.0,1.0,6.0,9.0,0.0,5.0,17.0,0.03,0.68,0.53,77.27,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asier Riesgo Unamuno,Eibar,13,Spain,Goalkeeper,3128.0,34,0,9,9,16,506,371,100,35,0,1066,1,0,14.56,10.67,2.88,0.0,1.01,0.03,0.0,47.47,302,0.0,8.69,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,10.0,0.0,0.29,1.0,1.0,0.0,1.0,0.03,210,6.04,0.0,0.0,0.0,0.0,0.0,2.0,0.06,444,6.981108477643401,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,53.0,1.0,3.0,22.0,51.0,4.0,51.0,2.33,1.52,65.43,25.0,0.63,1.47,0.12,1.47
Augusto Matías Fernández,Atlético Madrid,12,Argentina,Center Defensive Midfield,2228.1666666666665,26,2,18,4,6,1305,41,429,835,1,1480,6,3,52.71,1.66,17.33,0.04,33.73,0.24,0.12,88.18,1189,67.0,48.03,2.71,0.0,35.0,5.0,10.0,20.0,0.0,12.0,1.41,0.48,56.0,2.26,27.0,0.0,1.09,55.0,8.0,0.0,0.0,2.22,147,5.94,46.0,1.86,22.0,68.75,0.89,69.0,2.79,1217,4.825985073948561,49.16,138.0,64.0,46.38,2.59,13.0,1.0,3.0,2.0,0.0,4.0,9.0,0.04,0.53,0.36,69.23,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aymen Abdennour,Valencia,23,Tunisia,Left Center Back,1936.1166666666666,22,0,5,8,9,736,51,291,394,0,894,3,0,34.21,2.37,13.53,0.0,18.32,0.14,0.0,82.33,645,31.0,29.98,1.44,0.0,92.0,39.0,6.0,47.0,0.0,19.0,4.28,0.88,32.0,1.49,14.0,0.0,0.65,24.0,4.0,0.0,0.0,1.12,65,3.02,44.0,2.05,11.0,100.0,0.51,18.0,0.84,627,6.063082274832595,29.15,73.0,23.0,31.51,1.07,7.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,0.33,0.19,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aymeric Laporte,Athletic Club,4,Spain,Left Center Back,2304.9166666666665,25,1,12,3,11,1093,90,467,536,1,1337,5,7,42.68,3.51,18.23,0.04,20.93,0.2,0.27,81.75,944,31.0,36.86,1.21,1.0,103.0,24.0,18.0,61.0,0.0,24.0,4.02,0.94,23.0,0.9,27.0,1.0,1.05,31.0,8.0,1.0,3.0,1.21,102,3.98,45.0,1.76,11.0,57.89,0.43,19.0,0.74,861,6.2184036074373745,33.62,78.0,27.0,34.62,1.05,20.0,3.0,3.0,8.0,0.0,2.0,18.0,0.12,0.78,0.7,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aythami Artiles Oliva,Las Palmas,16,Spain,Right Center Back,2771.116666666667,30,1,8,7,16,1344,94,574,676,1,1616,4,1,43.65,3.05,18.64,0.03,21.96,0.13,0.03,83.17,1210,36.0,39.3,1.17,0.0,201.0,26.0,54.0,121.0,0.0,49.0,6.53,1.59,26.0,0.84,17.0,1.0,0.55,32.0,10.0,0.0,0.0,1.04,89,2.89,52.0,1.69,3.0,50.0,0.1,20.0,0.65,1079,4.859570715482039,35.04,121.0,32.0,26.45,1.04,9.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,0.29,0.19,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benoît Trémoulinas,Sevilla,2,France,Left Back,2203.0,24,0,11,6,7,867,29,253,585,3,1185,16,78,35.42,1.18,10.34,0.12,23.9,0.65,3.19,73.16,894,103.0,36.52,4.21,0.0,52.0,20.0,15.0,17.0,0.0,10.0,2.12,0.41,15.0,0.61,30.0,0.0,1.23,12.0,2.0,0.0,1.0,0.49,80,3.27,40.0,1.63,13.0,41.94,0.53,8.0,0.33,780,5.83806439523051,31.87,62.0,18.0,29.03,0.74,13.0,0.0,5.0,3.0,0.0,4.0,9.0,0.0,0.53,0.37,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernardo José Espinosa Zúñiga,Sporting Gijón,5,Colombia,Left Center Back,1470.5166666666667,16,0,4,3,9,396,35,166,195,0,558,4,0,24.24,2.14,10.16,0.0,11.93,0.24,0.0,70.97,337,26.0,20.63,1.59,0.0,107.0,19.0,24.0,64.0,0.0,21.0,6.55,1.29,23.0,1.41,12.0,0.0,0.73,36.0,6.0,0.0,2.0,2.2,57,3.49,40.0,2.45,1.0,100.0,0.06,10.0,0.61,301,4.587178715488826,18.42,53.0,16.0,30.19,0.98,14.0,1.0,4.0,1.0,0.0,3.0,11.0,0.06,0.86,0.67,78.57,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beñat Etxebarria Urkiaga,Athletic Club,7,Spain,Left Defensive Midfield,2948.0333333333333,32,4,17,7,12,1628,174,534,920,4,2157,59,60,49.7,5.31,16.3,0.12,28.09,1.8,1.83,75.48,1599,172.0,48.82,5.25,0.0,12.0,1.0,6.0,5.0,0.0,2.0,0.37,0.06,40.0,1.22,69.0,0.0,2.11,52.0,5.0,0.0,0.0,1.59,218,6.66,57.0,1.74,27.0,57.45,0.82,59.0,1.8,1494,5.013129998227385,45.61,108.0,52.0,48.15,1.59,30.0,1.0,8.0,7.0,1.0,12.0,18.0,0.03,0.92,0.55,60.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Borja González Tomás,Eibar,18,Spain,Center Forward,2623.7833333333333,29,7,11,10,15,449,10,51,388,3,647,16,14,15.4,0.34,1.75,0.1,13.31,0.55,0.48,69.4,1371,685.0,47.03,23.5,0.0,11.0,0.0,1.0,10.0,0.0,2.0,0.38,0.07,3.0,0.1,35.0,1.0,1.2,41.0,2.0,0.0,0.0,1.41,73,2.5,38.0,1.3,15.0,57.69,0.51,31.0,1.06,532,4.9210775694881805,18.25,186.0,12.0,6.45,0.41,94.0,18.0,24.0,18.0,1.0,27.0,67.0,0.62,3.22,2.3,71.28,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno González Cabrera,Real Betis,4,Spain,Left Center Back,2866.733333333333,32,0,10,11,11,847,70,395,382,0,1070,0,0,26.59,2.2,12.4,0.0,11.99,0.0,0.0,79.16,712,28.0,22.35,0.88,0.0,224.0,30.0,57.0,137.0,0.0,47.0,7.03,1.48,41.0,1.29,15.0,0.0,0.47,39.0,6.0,0.0,0.0,1.22,92,2.89,52.0,1.63,12.0,80.0,0.38,21.0,0.66,700,5.35014454388794,21.98,130.0,39.0,30.0,1.22,17.0,0.0,3.0,5.0,0.0,7.0,10.0,0.0,0.53,0.31,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Soriano Llido,Villarreal,21,Spain,Left Defensive Midfield,2656.7833333333333,28,3,16,10,5,1455,73,458,924,1,1728,13,5,49.29,2.47,15.52,0.03,31.3,0.44,0.17,84.2,1365,81.0,46.24,2.74,0.0,66.0,14.0,5.0,47.0,0.0,13.0,2.24,0.44,46.0,1.56,25.0,0.0,0.85,29.0,3.0,0.0,0.0,0.98,163,5.52,53.0,1.8,20.0,74.07,0.68,23.0,0.78,1295,4.8344474865454385,43.87,110.0,35.0,31.82,1.19,25.0,5.0,4.0,6.0,1.0,8.0,17.0,0.17,0.85,0.58,68.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Medjani,Levante UD,14,Algeria,Right Center Back,1288.0,14,0,4,3,7,393,38,167,188,0,511,3,1,27.46,2.66,11.67,0.0,13.14,0.21,0.07,76.91,402,8.0,28.09,0.56,0.0,76.0,11.0,29.0,35.0,1.0,15.0,5.31,1.05,6.0,0.42,8.0,0.0,0.56,9.0,1.0,0.0,0.0,0.63,22,1.54,19.0,1.33,2.0,66.67,0.14,6.0,0.42,351,6.500808119824124,24.53,34.0,10.0,29.41,0.7,6.0,1.0,1.0,0.0,0.0,4.0,2.0,0.07,0.42,0.14,33.33,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carles Planas Antolínez,Celta Vigo,21,Spain,Left Back,1717.6499999999999,18,8,12,5,9,895,27,274,594,2,1157,6,28,46.9,1.41,14.36,0.1,31.12,0.31,1.47,77.36,817,74.0,42.81,3.88,0.0,69.0,28.0,6.0,35.0,0.0,20.0,3.62,1.05,24.0,1.26,10.0,0.0,0.52,20.0,3.0,0.0,0.0,1.05,50,2.62,43.0,2.25,5.0,62.5,0.26,30.0,1.57,728,5.044296924295872,38.15,108.0,33.0,30.56,1.73,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.16,0.05,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Alberto Vela Garrido,Real Sociedad,11,Mexico,Right Wing,2802.1833333333334,32,3,11,9,15,862,51,181,630,4,1174,48,71,27.69,1.64,5.81,0.13,20.23,1.54,2.28,73.42,1640,480.0,52.67,15.42,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.1,0.0,12.0,0.39,98.0,0.0,3.15,42.0,4.0,0.0,0.0,1.35,137,4.4,39.0,1.25,59.0,48.76,1.89,31.0,1.0,1270,7.325712924169909,40.79,93.0,22.0,23.66,0.71,61.0,5.0,15.0,14.0,2.0,25.0,36.0,0.16,1.96,1.16,59.02,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Carmona Bonet,Sporting Gijón,19,Spain,Right Wing,1229.7833333333333,16,4,7,7,6,394,10,77,307,3,576,19,38,28.83,0.73,5.64,0.22,22.47,1.39,2.78,68.4,629,147.0,46.03,10.76,0.0,8.0,1.0,4.0,3.0,0.0,1.0,0.59,0.07,16.0,1.17,21.0,0.0,1.54,36.0,3.0,0.0,0.0,2.63,69,5.05,50.0,3.66,20.0,47.62,1.46,40.0,2.93,482,5.968396605427388,35.27,86.0,28.0,32.56,2.05,15.0,2.0,3.0,3.0,0.0,4.0,11.0,0.15,1.1,0.81,73.33,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Castro García,Sporting Gijón,16,Spain,Center Forward,1052.45,7,18,5,5,15,159,0,18,141,0,203,4,2,13.6,0.0,1.54,0.0,12.06,0.34,0.17,78.33,439,222.0,37.54,18.98,0.0,6.0,2.0,0.0,4.0,0.0,1.0,0.51,0.09,2.0,0.17,24.0,1.0,2.05,10.0,1.0,0.0,0.0,0.86,31,2.65,10.0,0.86,10.0,45.45,0.86,8.0,0.68,239,5.311101534350355,20.44,75.0,3.0,4.0,0.26,25.0,7.0,5.0,9.0,2.0,2.0,23.0,0.6,2.14,1.97,92.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gurpegi Nausia,Athletic Club,18,Spain,Right Center Back,1169.2666666666667,12,3,7,4,4,433,25,187,221,0,544,2,3,33.33,1.92,14.39,0.0,17.01,0.15,0.23,79.6,344,10.0,26.48,0.77,0.0,72.0,10.0,28.0,34.0,0.0,16.0,5.54,1.23,19.0,1.46,12.0,0.0,0.92,16.0,3.0,0.0,1.0,1.23,39,3.0,17.0,1.31,2.0,100.0,0.15,16.0,1.23,311,4.330306592969566,23.94,44.0,10.0,22.73,0.77,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.38,0.23,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Henrique Casimiro,Real Madrid,14,Brazil,Center Defensive Midfield,1564.8666666666668,17,6,20,1,2,917,101,290,526,2,1056,5,2,52.74,5.81,16.68,0.12,30.25,0.29,0.12,86.84,843,42.0,48.48,2.42,0.0,31.0,3.0,8.0,20.0,0.0,10.0,1.78,0.58,34.0,1.96,44.0,0.0,2.53,49.0,7.0,0.0,0.0,2.82,89,5.12,67.0,3.85,9.0,75.0,0.52,41.0,2.36,800,3.9090914519940028,46.01,94.0,57.0,60.64,3.28,20.0,1.0,2.0,6.0,0.0,11.0,9.0,0.06,1.15,0.52,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Martín Vigaray,Getafe,15,Spain,Left Back,1248.3833333333332,14,0,2,4,8,383,15,97,271,0,507,7,14,27.61,1.08,6.99,0.0,19.54,0.5,1.01,75.54,327,38.0,23.57,2.74,0.0,36.0,5.0,12.0,19.0,0.0,9.0,2.6,0.65,14.0,1.01,10.0,0.0,0.72,23.0,6.0,0.0,3.0,1.66,43,3.1,31.0,2.23,12.0,52.17,0.87,11.0,0.79,326,5.81025747361156,23.5,66.0,26.0,39.39,1.87,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.07,0.29,0.22,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Martínez Díez,Real Sociedad,2,Spain,Right Back,553.7666666666667,6,4,4,3,3,274,9,62,203,1,353,5,17,44.53,1.46,10.08,0.16,32.99,0.81,2.76,77.62,244,24.0,39.66,3.9,0.0,15.0,2.0,4.0,9.0,0.0,4.0,2.44,0.65,8.0,1.3,7.0,0.0,1.14,5.0,1.0,0.0,0.0,0.81,26,4.23,12.0,1.95,8.0,66.67,1.3,3.0,0.49,227,4.791927886909375,36.89,27.0,10.0,37.04,1.63,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.49,0.16,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
